rep_id,rep_name,manager_name,month,quota,actual_bookings,attainment_pct,commission_rate,commission_earned,status
R001,Priya Sharma,Anita Mehta,2024-01-31,100000,118500,118.5,0.08,9480,Overachieved
R002,James Carter,Anita Mehta,2024-01-31,90000,88000,97.8,0.07,6160,On Track
R003,Sofia Rossi,David Lee,2024-01-31,140000,162000,115.7,0.09,14580,Overachieved
R004,Mark Johnson,David Lee,2024-01-31,80000,74000,92.5,0.07,5180,Below Quota
R005,Aisha Khan,Anita Mehta,2024-01-31,105000,112000,106.7,0.08,8960,Overachieved
R001,Priya Sharma,Anita Mehta,2024-02-29,100000,122000,122.0,0.08,9760,Overachieved
R002,James Carter,Anita Mehta,2024-02-29,90000,91000,101.1,0.07,6370,On Track
R003,Sofia Rossi,David Lee,2024-02-29,140000,168000,120.0,0.09,15120,Overachieved
R004,Mark Johnson,David Lee,2024-02-29,80000,79000,98.8,0.07,5530,On Track
R005,Aisha Khan,Anita Mehta,2024-02-29,105000,118000,112.4,0.08,9440,Overachieved
R001,Priya Sharma,Anita Mehta,2024-03-31,100000,128000,128.0,0.08,10240,Overachieved
R002,James Carter,Anita Mehta,2024-03-31,90000,94500,105.0,0.07,6615,On Track
R003,Sofia Rossi,David Lee,2024-03-31,140000,175000,125.0,0.09,15750,Overachieved
R004,Mark Johnson,David Lee,2024-03-31,80000,80000,100.0,0.07,5600,On Track
R005,Aisha Khan,Anita Mehta,2024-03-31,105000,121000,115.2,0.08,9680,Overachieved
