rep_id,rep_name,manager_name,week_start_date,calls_made,meetings_booked,proposals_sent,deals_closed
R001,Priya Sharma,Anita Mehta,2024-01-01,45,8,5,2
R002,James Carter,Anita Mehta,2024-01-01,38,6,4,1
R003,Sofia Rossi,David Lee,2024-01-01,52,10,7,3
R004,Mark Johnson,David Lee,2024-01-01,30,5,3,1
R005,Aisha Khan,Anita Mehta,2024-01-01,41,7,5,2
R001,Priya Sharma,Anita Mehta,2024-01-08,50,9,6,3
R002,James Carter,Anita Mehta,2024-01-08,42,7,5,2
R003,Sofia Rossi,David Lee,2024-01-08,48,11,8,4
R004,Mark Johnson,David Lee,2024-01-08,35,6,4,1
R005,Aisha Khan,Anita Mehta,2024-01-08,44,8,6,2
R001,Priya Sharma,Anita Mehta,2024-01-15,47,9,5,2
R002,James Carter,Anita Mehta,2024-01-15,36,5,3,1
R003,Sofia Rossi,David Lee,2024-01-15,55,12,9,4
R004,Mark Johnson,David Lee,2024-01-15,28,4,3,0
R005,Aisha Khan,Anita Mehta,2024-01-15,43,8,5,3
R001,Priya Sharma,Anita Mehta,2024-01-22,49,10,7,3
R002,James Carter,Anita Mehta,2024-01-22,40,6,4,2
R003,Sofia Rossi,David Lee,2024-01-22,53,11,8,3
R004,Mark Johnson,David Lee,2024-01-22,32,5,3,1
R005,Aisha Khan,Anita Mehta,2024-01-22,46,9,6,2
